"Date","meanSoil","meanPrecip"
2000-05-23,0.268333333333333,0.11
2000-05-24,0.27,0.03
2000-05-25,0.27,0.15
2000-05-27,0.266666666666667,0.45
2000-05-28,0.285833333333333,0.06
2000-06-04,0.25,0.06
2000-06-05,0.305416666666667,1.18
2000-06-13,0.2475,0.1
2000-06-14,0.2775,0.09
2000-06-15,0.281666666666667,0.19
2000-06-16,0.279583333333333,0.35
2000-06-17,0.310833333333333,0.03
2000-06-18,0.29375,0.06
2000-06-19,0.305833333333333,0.32
2000-06-20,0.295416666666667,0.08
2000-06-21,0.293333333333333,0.05
2000-06-22,0.284583333333333,0.35
2000-06-25,0.26875,0.01
2000-06-27,0.26,0.11
2000-06-28,0.26,0.24
2000-07-06,0.245,0.12
2000-07-11,0.215833333333333,0.38
2000-07-12,0.236666666666667,0.21
2000-07-19,0.18875,0.17
2000-07-24,0.182083333333333,0.36
2000-07-26,0.187916666666667,0.28
2000-07-27,0.202083333333333,0.09
2000-07-28,0.217916666666667,0.59
2000-07-30,0.25625,0.93
2000-07-31,0.3275,0.12
2000-08-01,0.3075,0.42
2000-08-02,0.353333333333333,0.65
2000-08-03,0.334583333333333,0.05
2000-08-04,0.313333333333333,0.28
2000-08-10,0.235833333333333,0.06
2000-08-11,0.262083333333333,0.15
2000-08-18,0.195,0.03
2000-08-20,0.19375,0.31
2000-08-27,0.175833333333333,0.12
2000-08-30,0.164166666666667,0.03
2000-08-31,0.16,0.04
2000-09-01,0.164166666666667,0.35
2000-09-02,0.184166666666667,0.18
2000-09-06,0.18125,0.08
2000-09-07,0.1975,0.04
2000-09-08,0.20625,0.05
2000-11-04,0.201666666666667,0.11
2000-11-06,0.205,0.02
2000-11-07,0.230833333333333,0.33
2000-11-08,0.252083333333333,0.25
2000-11-09,0.37625,5.54
2000-11-16,0.297083333333333,0.5
2000-11-17,0.342916666666667,0.07
2000-11-19,0.307083333333333,0.39
2000-11-24,0.341666666666667,0.48
2000-11-25,0.396666666666667,1.31
2000-12-02,0.29875,0.03
2000-12-03,0.294583333333333,0.25
2000-12-11,0.331666666666667,0.05
2000-12-12,0.339166666666667,0.05
2000-12-13,0.333333333333333,0.41
2000-12-14,0.375833333333333,0.47
2000-12-15,0.334583333333333,0.03
2000-12-16,0.39625,1.79
2000-12-17,0.372916666666667,0.09
